timestamp,Man Utd,Aston Villa,Liverpool,Chelsea
2026-03-08T05:00:00Z,71.0,33.0,53.0,43.0
2026-03-08T07:00:00Z,71.01,33.0,53.0,43.0
2026-03-08T08:00:00Z,71.01,33.0,53.0,41.0
2026-03-08T09:00:00Z,71.01,33.0,53.0,41.0
2026-03-08T10:00:00Z,69.0,33.0,53.0,41.0
2026-03-08T12:00:00Z,69.0,32.0,53.0,41.0
2026-03-08T14:00:00Z,69.0,32.0,52.0,41.0
2026-03-08T16:00:00Z,69.0,33.0,52.0,41.0
2026-03-08T17:00:00Z,69.0,33.0,52.0,41.0
2026-03-08T18:00:00Z,69.0,34.0,53.0,41.0
2026-03-08T19:00:00Z,72.0,34.0,53.0,41.0
2026-03-08T21:00:00Z,70.22,34.0,53.0,41.0
2026-03-08T22:00:00Z,70.22,34.0,53.0,41.0
2026-03-08T23:00:00Z,70.22,34.0,53.0,41.0
2026-03-09T00:00:00Z,70.22,31.08,53.0,40.0
2026-03-09T01:00:00Z,72.0,31.0,53.0,40.0
2026-03-09T02:00:00Z,72.0,31.0,53.0,40.0
2026-03-09T03:00:00Z,72.0,33.46,53.0,40.0
2026-03-09T04:00:00Z,72.0,33.46,53.0,40.57
2026-03-09T05:00:00Z,72.0,32.0,53.0,41.0
2026-03-09T07:00:00Z,72.0,31.0,53.0,41.0
2026-03-09T08:00:00Z,69.0,31.0,53.0,41.0
2026-03-09T09:00:00Z,69.0,31.0,53.0,41.0
2026-03-09T12:00:00Z,72.0,31.0,54.0,41.0
2026-03-09T15:00:00Z,72.0,31.0,54.0,41.0
2026-03-09T21:00:00Z,71.03,31.0,54.0,40.0
2026-03-09T22:00:00Z,71.03,31.0,54.0,40.0
2026-03-10T02:00:00Z,71.03,34.0,54.0,40.0
2026-03-10T06:00:00Z,72.86,34.0,54.0,40.0
2026-03-10T07:00:00Z,73.0,34.0,54.0,40.0
2026-03-10T08:00:00Z,73.0,34.0,54.0,41.0
2026-03-10T09:00:00Z,73.0,34.0,54.0,40.0
2026-03-10T11:00:00Z,73.0,34.0,54.0,41.0
2026-03-10T13:00:00Z,73.0,34.0,54.0,41.0
2026-03-10T14:00:00Z,72.0,34.0,54.0,41.0
2026-03-10T15:00:00Z,72.0,34.0,52.7,41.0
2026-03-10T16:00:00Z,72.0,34.0,52.32,41.0
2026-03-10T17:00:00Z,72.0,34.0,52.32,43.0
2026-03-10T18:00:00Z,72.0,31.0,53.24,43.0
2026-03-10T19:00:00Z,72.0,31.0,54.0,41.0
2026-03-10T20:00:00Z,72.0,31.0,52.0,41.0
2026-03-10T21:00:00Z,72.0,31.0,52.36,41.0
2026-03-10T22:00:00Z,72.0,31.0,52.36,41.0
2026-03-10T23:00:00Z,69.0,31.0,52.36,43.0
2026-03-11T00:00:00Z,69.0,31.0,52.36,43.0
2026-03-11T01:00:00Z,70.0,31.0,54.0,43.0
2026-03-11T02:00:00Z,70.0,31.0,52.0,42.25
2026-03-11T03:00:00Z,72.0,31.0,52.0,42.25
2026-03-11T04:00:00Z,70.6,31.0,54.0,42.25
2026-03-11T13:00:00Z,70.6,34.0,54.0,42.25
2026-03-11T15:00:00Z,70.6,34.0,54.0,42.47
2026-03-11T16:00:00Z,69.0,34.0,52.0,42.47
2026-03-11T18:00:00Z,70.0,34.0,52.0,43.25
2026-03-11T19:00:00Z,70.0,34.0,52.0,44.0
2026-03-11T20:00:00Z,72.0,33.0,54.0,45.0
2026-03-11T21:00:00Z,72.0,33.0,54.0,45.0
2026-03-11T22:00:00Z,72.0,33.0,54.0,42.35
2026-03-12T01:00:00Z,72.0,33.0,54.0,42.35
2026-03-12T02:00:00Z,72.0,33.0,54.0,43.0
2026-03-12T04:00:00Z,72.0,33.0,54.0,43.0
2026-03-12T05:00:00Z,72.0,34.0,54.0,43.0
2026-03-12T06:00:00Z,72.0,34.0,54.0,42.0
2026-03-12T07:00:00Z,72.0,34.0,54.0,42.0
2026-03-12T12:00:00Z,72.0,32.0,54.0,42.0
2026-03-12T13:00:00Z,66.9,32.0,54.0,42.0
2026-03-12T15:00:00Z,66.9,32.0,49.02,42.11
2026-03-12T16:00:00Z,66.9,32.0,54.0,42.11
2026-03-12T18:00:00Z,66.9,32.0,54.0,43.0
2026-03-12T20:00:00Z,73.0,32.0,54.0,45.0
2026-03-12T21:00:00Z,73.0,35.0,54.0,45.0
2026-03-12T22:00:00Z,73.0,32.0,54.0,45.0
2026-03-12T23:00:00Z,73.0,32.0,54.0,45.0
2026-03-13T05:00:00Z,73.0,32.0,54.0,42.0
2026-03-13T06:00:00Z,73.0,32.0,54.0,45.0
2026-03-13T10:00:00Z,73.0,32.0,53.0,45.0
2026-03-13T13:00:00Z,73.0,32.0,53.0,45.0
2026-03-13T14:00:00Z,66.0,32.0,53.45,45.0
2026-03-13T16:00:00Z,72.0,32.0,53.45,45.0
2026-03-13T17:00:00Z,72.0,32.0,53.45,45.0
2026-03-13T18:00:00Z,72.0,32.0,53.45,42.0
2026-03-13T20:00:00Z,72.0,32.0,52.0,42.0
2026-03-13T21:00:00Z,72.0,32.0,52.0,42.0
2026-03-14T02:00:00Z,70.53,32.0,52.0,42.0
2026-03-14T04:00:00Z,71.0,32.0,54.0,42.0
2026-03-14T05:00:00Z,71.0,34.0,54.0,42.0
2026-03-14T06:00:00Z,69.0,34.0,54.0,42.0
2026-03-14T07:00:00Z,69.0,34.0,54.0,42.0
2026-03-14T11:00:00Z,69.0,34.0,54.0,42.0
2026-03-14T14:00:00Z,69.0,34.0,54.0,42.0
2026-03-14T16:00:00Z,72.0,31.0,54.0,42.0
2026-03-14T17:00:00Z,66.03,31.0,54.0,42.0
2026-03-14T18:00:00Z,68.0,35.0,54.0,43.0
2026-03-14T19:00:00Z,68.0,35.0,56.66,39.5
2026-03-14T20:00:00Z,68.0,42.0,63.0,36.99
2026-03-14T21:00:00Z,68.0,39.0,63.0,31.0
2026-03-14T23:00:00Z,69.0,38.0,59.13,31.05
2026-03-15T00:00:00Z,69.0,38.0,59.13,32.0
2026-03-15T01:00:00Z,69.0,38.0,59.0,32.0
2026-03-15T03:00:00Z,69.0,39.0,59.0,31.0
2026-03-15T04:00:00Z,69.0,34.0,58.0,31.0
2026-03-15T05:00:00Z,69.0,37.0,58.07,31.0
2026-03-15T06:00:00Z,69.0,37.0,58.07,31.0
2026-03-15T07:00:00Z,72.0,37.0,58.07,31.0
2026-03-15T08:00:00Z,74.0,37.0,58.0,32.0
2026-03-15T09:00:00Z,74.0,37.0,58.0,32.0
2026-03-15T10:00:00Z,74.0,37.0,60.0,33.0
2026-03-15T11:00:00Z,74.0,37.0,60.0,33.0
2026-03-15T12:00:00Z,74.0,39.0,60.0,31.09
2026-03-15T14:00:00Z,74.0,39.0,60.0,31.09
2026-03-15T15:00:00Z,74.0,41.85,60.0,31.09
2026-03-15T16:00:00Z,75.29,31.93,65.03,31.09
2026-03-15T17:00:00Z,82.95,31.0,71.0,29.27
2026-03-15T18:00:00Z,83.0,31.0,71.21,26.57
2026-03-15T19:00:00Z,84.0,37.21,57.25,30.0
2026-03-15T20:00:00Z,84.0,33.09,57.25,30.0
2026-03-15T21:00:00Z,82.0,33.0,57.25,30.0
2026-03-15T23:00:00Z,82.03,34.0,51.0,30.04
2026-03-16T00:00:00Z,83.0,34.0,51.48,30.04
2026-03-16T01:00:00Z,82.95,33.0,51.48,30.04
2026-03-16T02:00:00Z,82.0,33.0,51.48,31.05
2026-03-16T03:00:00Z,82.0,33.0,49.0,31.05
2026-03-16T04:00:00Z,82.0,34.93,50.0,31.0
2026-03-16T05:00:00Z,83.0,36.0,51.0,29.5
2026-03-16T06:00:00Z,83.0,36.0,51.0,31.78
2026-03-16T07:00:00Z,83.0,36.0,51.0,31.78
2026-03-16T08:00:00Z,83.0,37.02,51.0,31.78
2026-03-16T11:00:00Z,82.0,37.02,49.0,31.78
2026-03-16T12:00:00Z,82.0,38.65,49.0,31.78
2026-03-16T14:00:00Z,83.0,38.65,50.0,31.78
2026-03-16T15:00:00Z,83.0,38.65,50.0,31.78
2026-03-16T16:00:00Z,83.0,37.0,50.0,31.78
2026-03-16T17:00:00Z,83.0,37.0,49.91,31.78
2026-03-16T18:00:00Z,83.0,37.0,50.0,31.78
2026-03-16T19:00:00Z,83.0,38.0,50.0,31.78
2026-03-16T20:00:00Z,82.0,38.0,50.0,31.78
2026-03-16T21:00:00Z,82.0,39.0,50.0,31.78
2026-03-16T22:00:00Z,82.81,39.0,50.0,31.78
2026-03-16T23:00:00Z,82.0,38.0,50.0,31.78
2026-03-17T00:00:00Z,83.0,38.0,50.0,30.0
2026-03-17T02:00:00Z,83.0,38.0,50.0,30.0
2026-03-17T03:00:00Z,83.0,38.0,50.0,30.0
2026-03-17T05:00:00Z,82.0,38.0,50.0,30.0
2026-03-17T06:00:00Z,83.0,38.0,50.0,30.0
2026-03-17T09:00:00Z,83.0,38.0,50.0,30.0
2026-03-17T11:00:00Z,83.0,36.0,50.0,30.0
2026-03-17T13:00:00Z,83.0,36.0,50.0,30.0
2026-03-17T15:00:00Z,83.0,36.0,48.24,30.0
2026-03-17T16:00:00Z,83.0,36.0,48.03,30.0
2026-03-17T18:00:00Z,83.0,36.0,48.03,32.0
2026-03-17T19:00:00Z,83.0,36.08,48.03,32.0
2026-03-17T20:00:00Z,83.0,36.08,50.0,32.0
2026-03-17T21:00:00Z,83.0,36.0,50.0,32.0
2026-03-17T22:00:00Z,83.0,36.0,50.0,32.0
2026-03-17T23:00:00Z,82.0,36.0,49.92,32.0
2026-03-18T00:00:00Z,82.0,35.01,49.92,32.0
2026-03-18T01:00:00Z,82.0,35.01,49.92,32.0
2026-03-18T02:00:00Z,82.6,35.93,49.92,32.0
2026-03-18T03:00:00Z,83.0,35.0,49.0,32.0
2026-03-18T06:00:00Z,83.0,36.0,49.0,32.0
2026-03-18T07:00:00Z,83.0,36.0,49.0,32.0
2026-03-18T08:00:00Z,83.0,36.0,50.0,32.0
2026-03-18T10:00:00Z,83.0,36.0,50.0,33.0
2026-03-18T12:00:00Z,83.0,36.0,50.0,33.0
2026-03-18T13:00:00Z,83.0,36.0,50.0,32.0
2026-03-18T16:00:00Z,83.0,36.0,50.0,31.0
2026-03-18T17:00:00Z,83.0,36.0,50.0,32.0
2026-03-18T18:00:00Z,83.0,36.0,49.0,32.0
2026-03-18T19:00:00Z,83.0,36.0,48.0,32.0
2026-03-18T20:00:00Z,83.0,36.0,50.0,32.0
2026-03-18T21:00:00Z,83.0,34.92,50.0,32.0
2026-03-18T22:00:00Z,83.0,34.92,50.0,32.0
2026-03-18T23:00:00Z,82.0,34.92,48.96,32.0
2026-03-19T00:00:00Z,82.0,36.0,49.01,31.0
2026-03-19T02:00:00Z,82.0,36.0,48.0,31.0
2026-03-19T03:00:00Z,83.0,36.0,50.0,31.0
2026-03-19T04:00:00Z,83.0,36.0,50.0,31.0
2026-03-19T05:00:00Z,83.0,36.0,50.0,31.0
2026-03-19T06:00:00Z,83.0,36.0,49.0,31.0
2026-03-19T07:00:00Z,83.0,36.0,49.0,31.0
2026-03-19T10:00:00Z,83.0,36.0,48.0,31.0
2026-03-19T12:00:00Z,83.0,36.0,49.39,31.0
2026-03-19T13:00:00Z,83.0,36.0,50.0,31.0
2026-03-19T14:00:00Z,83.0,36.0,50.0,31.0
2026-03-19T16:00:00Z,83.0,36.0,50.0,32.42
2026-03-19T17:00:00Z,83.0,36.0,50.0,32.42
2026-03-19T18:00:00Z,83.0,36.0,50.0,33.0
2026-03-19T19:00:00Z,83.0,36.0,50.0,34.0
2026-03-19T20:00:00Z,83.0,36.0,50.0,34.0
2026-03-19T21:00:00Z,83.0,36.36,48.0,34.0
2026-03-19T22:00:00Z,83.0,37.0,48.0,34.0
2026-03-19T23:00:00Z,82.0,37.0,50.0,32.69
2026-03-20T00:00:00Z,82.0,37.0,50.0,32.69
2026-03-20T03:00:00Z,82.0,35.0,50.0,32.69
2026-03-20T04:00:00Z,82.0,37.43,50.0,32.69
2026-03-20T05:00:00Z,82.0,37.0,50.0,32.69
2026-03-20T06:00:00Z,82.0,35.0,50.0,32.69
2026-03-20T07:00:00Z,82.0,35.0,50.0,32.69
2026-03-20T08:00:00Z,83.0,35.0,50.0,32.69
2026-03-20T09:00:00Z,83.0,35.0,50.0,32.69
2026-03-20T10:00:00Z,83.0,35.0,50.0,31.0
2026-03-20T13:00:00Z,81.0,35.0,50.0,31.0
2026-03-20T15:00:00Z,84.0,38.0,50.0,31.0
2026-03-20T17:00:00Z,84.0,38.0,50.0,31.0
2026-03-20T18:00:00Z,84.0,35.11,50.0,31.0
2026-03-20T19:00:00Z,84.0,38.0,50.0,31.0
2026-03-20T20:00:00Z,83.0,38.0,50.0,31.0
2026-03-20T21:00:00Z,84.0,38.0,49.71,32.05
2026-03-20T22:00:00Z,87.6,38.0,49.71,32.0
2026-03-21T00:00:00Z,87.6,39.85,49.71,32.0
2026-03-21T01:00:00Z,87.6,39.85,50.0,30.54
2026-03-21T02:00:00Z,87.6,39.0,50.0,30.54
2026-03-21T03:00:00Z,82.0,39.0,50.0,30.54
2026-03-21T05:00:00Z,82.0,39.0,50.0,30.54
2026-03-21T07:00:00Z,82.0,39.0,50.0,30.54
2026-03-21T08:00:00Z,83.0,39.0,50.0,30.54
2026-03-21T11:00:00Z,83.0,39.0,50.0,30.54
2026-03-21T12:00:00Z,83.0,39.0,50.0,31.0
2026-03-21T13:00:00Z,83.0,40.0,49.0,34.0
2026-03-21T14:00:00Z,83.0,40.0,41.13,34.0
2026-03-21T15:00:00Z,82.64,61.61,42.93,34.0
2026-03-21T16:00:00Z,84.05,50.02,33.95,35.29
2026-03-21T17:00:00Z,88.0,54.95,39.85,35.29
2026-03-21T18:00:00Z,88.0,54.95,38.0,35.29
2026-03-21T19:00:00Z,83.0,59.85,38.0,27.77
2026-03-21T20:00:00Z,86.0,58.0,41.01,25.06
2026-03-21T21:00:00Z,88.0,59.0,41.01,25.06
2026-03-21T23:00:00Z,88.0,58.0,42.0,24.0
2026-03-22T00:00:00Z,88.0,59.0,42.0,24.0
2026-03-22T01:00:00Z,88.0,58.47,42.0,24.0
2026-03-22T02:00:00Z,88.0,57.0,42.0,24.0
2026-03-22T05:00:00Z,88.0,57.0,42.0,24.0
2026-03-22T06:00:00Z,88.0,57.0,42.0,24.0
2026-03-22T10:00:00Z,88.0,56.0,42.0,24.0
2026-03-22T11:00:00Z,88.0,56.0,42.0,24.0
2026-03-22T14:00:00Z,88.0,56.0,42.0,24.0
2026-03-22T15:00:00Z,88.0,58.47,42.0,24.0
2026-03-22T16:00:00Z,88.0,60.1,37.0,22.0
2026-03-22T17:00:00Z,88.0,63.96,48.0,21.0
2026-03-22T18:00:00Z,86.1,64.88,48.0,19.0
2026-03-22T19:00:00Z,88.0,64.0,35.0,19.0
2026-03-22T20:00:00Z,88.0,64.0,35.0,19.0
2026-03-22T21:00:00Z,86.0,64.0,35.0,18.06
2026-03-22T22:00:00Z,86.0,64.0,34.35,18.06
2026-03-22T23:00:00Z,86.0,64.0,34.35,18.06
2026-03-23T00:00:00Z,86.0,65.76,33.0,18.0
2026-03-23T01:00:00Z,86.0,65.76,35.0,18.0
2026-03-23T02:00:00Z,86.0,66.0,35.0,20.0
2026-03-23T03:00:00Z,87.81,67.0,34.84,20.0
2026-03-23T04:00:00Z,86.0,66.5,33.0,19.96
2026-03-23T05:00:00Z,86.0,66.5,33.0,20.0
2026-03-23T06:00:00Z,86.0,66.5,33.0,20.0
2026-03-23T07:00:00Z,88.0,66.5,33.0,20.0
2026-03-23T08:00:00Z,88.0,66.5,35.0,20.0
2026-03-23T10:00:00Z,88.0,66.0,35.0,20.0
2026-03-23T11:00:00Z,88.0,66.0,33.0,20.0
2026-03-23T12:00:00Z,88.0,66.0,33.0,20.0
2026-03-23T13:00:00Z,86.0,65.0,33.0,20.0
2026-03-23T14:00:00Z,86.0,66.0,33.0,17.0
2026-03-23T15:00:00Z,86.0,63.99,35.0,20.0
2026-03-23T16:00:00Z,86.0,63.99,35.0,20.0
2026-03-23T17:00:00Z,86.0,64.0,33.24,20.0
2026-03-23T18:00:00Z,86.0,65.0,35.0,20.0
2026-03-23T19:00:00Z,86.0,65.0,35.0,19.22
2026-03-23T20:00:00Z,86.0,64.26,35.0,19.22
2026-03-23T21:00:00Z,87.0,64.0,33.0,19.22
2026-03-23T22:00:00Z,87.0,64.0,35.0,19.22
2026-03-23T23:00:00Z,86.0,64.0,35.0,20.0
2026-03-24T00:00:00Z,87.0,64.0,35.0,20.0
2026-03-24T01:00:00Z,87.0,64.0,34.0,17.0
2026-03-24T02:00:00Z,87.0,65.0,35.0,17.0
2026-03-24T03:00:00Z,87.0,65.0,35.0,20.0
2026-03-24T04:00:00Z,87.0,65.0,35.0,17.0
2026-03-24T05:00:00Z,87.0,65.0,35.0,17.0
2026-03-24T06:00:00Z,87.0,65.0,34.77,17.0
2026-03-24T08:00:00Z,87.0,65.0,34.77,17.0
2026-03-24T09:00:00Z,87.0,65.0,34.77,20.0
2026-03-24T11:00:00Z,87.0,65.0,35.0,20.0
2026-03-24T14:00:00Z,87.0,65.0,34.0,20.0
2026-03-24T16:00:00Z,87.0,65.0,35.0,20.0
2026-03-24T17:00:00Z,87.0,64.0,35.0,20.0
2026-03-24T18:00:00Z,87.0,65.0,35.55,17.0
2026-03-24T19:00:00Z,87.0,65.0,35.55,20.0
2026-03-24T21:00:00Z,87.0,65.0,35.25,20.0
2026-03-25T01:00:00Z,87.0,66.0,35.25,20.0
2026-03-25T02:00:00Z,87.0,66.0,36.0,20.0
2026-03-25T03:00:00Z,87.0,66.0,34.0,20.0
2026-03-25T04:00:00Z,87.0,66.0,34.0,19.95
2026-03-25T05:00:00Z,87.0,66.0,35.29,19.95
2026-03-25T07:00:00Z,87.0,65.7,35.29,19.95
2026-03-25T12:00:00Z,87.0,65.7,36.0,19.95
2026-03-25T14:00:00Z,87.0,65.7,36.0,20.0
2026-03-25T16:00:00Z,87.0,65.7,36.0,18.0
2026-03-25T18:00:00Z,87.0,65.0,34.0,20.0
2026-03-25T19:00:00Z,87.0,65.0,34.0,20.0
2026-03-25T21:00:00Z,87.0,65.0,34.0,20.0
2026-03-26T00:00:00Z,87.0,65.0,35.0,20.0
2026-03-26T03:00:00Z,87.0,65.29,35.0,20.0
2026-03-26T06:00:00Z,87.0,65.29,34.0,17.0
2026-03-26T10:00:00Z,87.0,66.0,34.0,17.0
2026-03-26T12:00:00Z,87.0,66.0,35.0,17.0
2026-03-26T14:00:00Z,87.0,66.0,35.0,19.0
2026-03-26T16:00:00Z,87.0,66.0,35.0,20.0
2026-03-26T17:00:00Z,87.0,64.0,35.0,20.0
2026-03-26T18:00:00Z,87.0,64.0,35.0,17.0
2026-03-26T20:00:00Z,87.0,63.5,35.0,17.0
2026-03-26T22:00:00Z,87.0,63.5,33.0,17.0
2026-03-26T23:00:00Z,87.0,63.5,35.0,17.0
2026-03-27T00:00:00Z,87.0,63.5,33.91,17.0
2026-03-27T01:00:00Z,87.0,65.0,34.89,17.0
2026-03-27T02:00:00Z,86.0,65.0,34.89,17.0
2026-03-27T03:00:00Z,86.0,65.0,34.89,17.0
2026-03-27T05:00:00Z,87.0,65.0,35.0,17.0
2026-03-27T06:00:00Z,87.0,65.0,35.0,19.0
2026-03-27T07:00:00Z,87.0,65.0,35.0,19.0
2026-03-27T09:00:00Z,85.0,65.0,35.0,19.0
2026-03-27T12:00:00Z,85.0,65.0,35.0,19.0
2026-03-27T14:00:00Z,85.0,65.0,36.0,19.0
2026-03-27T15:00:00Z,85.0,63.0,36.0,20.0
2026-03-27T16:00:00Z,85.0,63.0,33.04,20.0
2026-03-27T17:00:00Z,85.0,62.89,33.04,20.0
2026-03-27T18:00:00Z,85.0,65.0,33.04,20.0
2026-03-27T19:00:00Z,85.0,65.0,33.04,20.0
2026-03-27T20:00:00Z,85.0,63.0,35.0,20.0
2026-03-27T21:00:00Z,85.0,63.0,35.0,20.0
2026-03-27T22:00:00Z,85.0,64.55,35.0,20.0
2026-03-27T23:00:00Z,85.0,63.0,35.18,20.0
2026-03-28T00:00:00Z,85.0,63.0,36.0,20.0
2026-03-28T01:00:00Z,85.0,65.0,36.0,20.0
2026-03-28T02:00:00Z,85.0,65.0,36.0,20.0
2026-03-28T03:00:00Z,87.0,65.0,36.0,20.0
2026-03-28T04:00:00Z,87.0,65.0,36.0,20.0
2026-03-28T05:00:00Z,87.0,63.0,36.0,20.0
2026-03-28T06:00:00Z,87.0,65.0,36.0,20.0
2026-03-28T08:00:00Z,87.0,65.0,34.81,20.0
2026-03-28T09:00:00Z,87.0,65.0,34.81,19.0
2026-03-28T12:00:00Z,87.0,65.0,34.44,19.0
2026-03-28T14:00:00Z,87.0,65.0,34.33,19.0
2026-03-28T16:00:00Z,87.0,64.75,34.33,19.0
2026-03-28T17:00:00Z,87.0,65.0,36.0,19.0
2026-03-28T18:00:00Z,87.0,65.0,36.0,19.0
2026-03-28T19:00:00Z,87.0,65.0,36.0,19.0
2026-03-28T20:00:00Z,85.0,65.0,34.0,19.0
2026-03-28T21:00:00Z,85.0,65.0,34.0,21.0
2026-03-28T22:00:00Z,85.0,65.0,34.0,21.0
2026-03-28T23:00:00Z,85.0,65.0,34.0,21.0
2026-03-29T01:00:00Z,85.0,65.0,36.0,21.0
2026-03-29T02:00:00Z,87.0,65.0,36.0,21.0
2026-03-29T03:00:00Z,85.0,65.0,36.0,21.0
2026-03-29T04:00:00Z,85.0,65.0,36.0,21.0
2026-03-29T05:00:00Z,85.0,65.0,36.0,21.0
2026-03-29T06:00:00Z,85.0,65.0,36.0,21.0
2026-03-29T08:00:00Z,85.0,65.0,36.0,19.0
2026-03-29T09:00:00Z,85.0,63.0,36.0,19.0
2026-03-29T12:00:00Z,85.0,63.0,36.0,19.0
2026-03-29T14:00:00Z,85.0,63.0,36.0,19.0
2026-03-29T15:00:00Z,85.0,65.92,36.0,19.0
2026-03-29T16:00:00Z,85.0,66.0,36.0,19.0
2026-03-29T17:00:00Z,85.0,66.0,34.9,19.0
2026-03-29T18:00:00Z,85.0,66.0,35.0,19.0
2026-03-29T21:00:00Z,85.0,63.0,35.0,19.0
2026-03-29T23:00:00Z,85.0,63.0,33.0,19.0
2026-03-30T00:00:00Z,85.0,65.0,35.94,19.0
2026-03-30T01:00:00Z,85.0,65.0,36.0,19.0
2026-03-30T02:00:00Z,85.0,63.0,36.0,20.0
2026-03-30T04:00:00Z,85.0,65.0,35.0,19.0
2026-03-30T05:00:00Z,85.0,63.0,35.0,19.0
2026-03-30T06:00:00Z,85.0,63.0,33.0,19.0
2026-03-30T12:00:00Z,85.0,63.0,33.0,19.0
2026-03-30T14:00:00Z,85.0,63.0,34.0,19.0
2026-03-30T15:00:00Z,85.0,63.42,34.0,20.94
2026-03-30T16:00:00Z,85.0,63.42,34.0,20.94
2026-03-30T17:00:00Z,85.0,63.42,33.4,21.0
2026-03-30T19:00:00Z,85.0,65.0,33.4,21.0
2026-03-30T20:00:00Z,85.0,65.0,35.0,21.0
2026-03-30T22:00:00Z,87.0,65.0,35.0,19.0
2026-03-30T23:00:00Z,87.0,65.0,35.18,19.0
2026-03-31T00:00:00Z,87.0,65.0,35.18,19.0
2026-03-31T02:00:00Z,87.0,65.0,35.9,19.0
2026-03-31T04:00:00Z,87.0,65.0,35.9,19.0
2026-03-31T05:00:00Z,87.0,65.0,35.9,20.0
2026-03-31T07:00:00Z,87.0,63.0,35.9,20.0
2026-03-31T08:00:00Z,87.0,63.0,36.0,20.0
2026-03-31T09:00:00Z,87.0,63.0,36.0,20.0
2026-03-31T14:00:00Z,85.0,63.0,36.0,20.0
2026-03-31T15:00:00Z,85.0,63.0,36.0,20.0
2026-03-31T16:00:00Z,85.0,63.0,36.0,19.0
2026-03-31T17:00:00Z,85.0,65.0,36.0,19.0
2026-03-31T19:00:00Z,85.0,65.0,33.03,19.0
2026-03-31T22:00:00Z,85.0,65.0,36.0,19.0
2026-03-31T23:00:00Z,85.0,65.0,35.34,19.0
2026-04-01T01:00:00Z,85.0,65.0,35.0,19.0
2026-04-01T02:00:00Z,85.0,63.73,37.0,19.0
2026-04-01T03:00:00Z,85.0,63.73,37.0,18.0
2026-04-01T04:00:00Z,87.0,63.73,37.0,18.0
2026-04-01T05:00:00Z,87.0,62.0,37.0,20.0
2026-04-01T06:00:00Z,87.0,62.0,35.0,18.0
2026-04-01T07:00:00Z,87.0,62.0,35.0,18.0
2026-04-01T13:00:00Z,87.0,64.0,35.0,18.0
2026-04-01T14:00:00Z,87.0,64.0,35.0,20.0
2026-04-01T15:00:00Z,88.0,64.0,35.0,20.0
2026-04-01T17:00:00Z,88.0,64.0,35.0,18.0
2026-04-01T19:00:00Z,86.0,64.0,36.0,20.0
2026-04-01T23:00:00Z,86.0,64.0,36.0,20.0
2026-04-02T00:00:00Z,86.0,64.0,36.0,20.0
2026-04-02T01:00:00Z,84.84,64.0,36.0,20.0
2026-04-02T02:00:00Z,84.84,62.15,36.47,20.0
2026-04-02T04:00:00Z,84.84,62.15,37.0,18.0
2026-04-02T05:00:00Z,84.84,64.0,37.0,18.0
2026-04-02T15:00:00Z,84.84,64.0,37.0,18.0
2026-04-02T16:00:00Z,84.84,64.0,37.0,18.0
2026-04-02T20:00:00Z,84.84,64.0,37.0,18.0
2026-04-02T21:00:00Z,85.0,63.0,37.0,18.0
2026-04-02T22:00:00Z,85.0,63.0,37.0,18.0
2026-04-02T23:00:00Z,85.0,64.0,37.0,18.0
2026-04-03T00:00:00Z,85.0,63.0,34.0,20.0
2026-04-03T01:00:00Z,85.0,63.0,34.0,20.0
2026-04-03T02:00:00Z,85.0,63.0,34.0,20.0
2026-04-03T03:00:00Z,85.0,64.0,33.16,20.0
2026-04-03T04:00:00Z,85.0,64.0,34.0,20.0
2026-04-03T06:00:00Z,85.0,64.0,34.0,20.34
2026-04-03T08:00:00Z,85.0,64.0,36.0,21.05
2026-04-03T09:00:00Z,85.0,64.52,33.91,18.0
2026-04-03T10:00:00Z,85.0,64.0,33.91,18.0
2026-04-03T13:00:00Z,85.0,64.0,34.0,18.0
2026-04-03T14:00:00Z,85.0,64.0,36.0,18.0
2026-04-03T15:00:00Z,85.0,65.0,36.0,18.0
2026-04-03T16:00:00Z,85.0,65.0,36.0,18.0
2026-04-03T19:00:00Z,85.0,65.0,34.0,18.0
2026-04-03T20:00:00Z,85.0,64.0,34.0,20.0
2026-04-03T22:00:00Z,85.0,64.0,36.0,20.0
2026-04-03T23:00:00Z,85.0,65.0,36.0,18.0
2026-04-04T00:00:00Z,85.0,65.0,34.0,18.0
